Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD100000,7/11/2023,CUST8187,Home & Kitchen,Air Fryer,Uttar Pradesh,Chennai,Cash on Delivery,5,1225,0.11,213.18
ORD100001,6/28/2023,CUST8470,Electronics,Laptop,Rajasthan,Ahmedabad,Credit Card,3,2355,0.21,312.75
ORD100002,1/8/2024,CUST3542,Electronics,Camera,Uttar Pradesh,Jaipur,Debit Card,4,1948,0.29,118.1
ORD100003,6/28/2023,CUST8975,Electronics,Camera,Rajasthan,Bangalore,Credit Card,1,1438,0.17,284.36
ORD100004,3/5/2024,CUST3112,Beauty,Hair Dryer,Rajasthan,Chennai,Net Banking,1,727,0.07,124.67
ORD100005,11/2/2023,CUST9941,Electronics,Tablet,Delhi,Chennai,Debit Card,1,1845,0.05,108.44
ORD100006,8/31/2024,CUST6987,Beauty,Skin Cream,Uttar Pradesh,Lucknow,Net Banking,2,3582,0.15,365.85
ORD100007,2/10/2023,CUST8061,Beauty,Face Wash,Karnataka,Mumbai,Credit Card,5,2830,0.07,537.28
ORD100008,8/1/2024,CUST6528,Electronics,Headphones,Delhi,Jaipur,Net Banking,5,2640,0.09,562.77
ORD100009,12/31/2023,CUST4064,Beauty,Face Wash,Tamil Nadu,Delhi,Cash on Delivery,1,524,0.16,124.22
ORD100010,9/25/2024,CUST7218,Beauty,Skin Cream,Gujarat,Mumbai,Cash on Delivery,1,1492,0.23,351.86
ORD100011,2/24/2023,CUST3199,Electronics,Headphones,Karnataka,Delhi,Cash on Delivery,3,4248,0.05,421.51
ORD100012,7/17/2024,CUST3755,Home & Kitchen,Vacuum Cleaner,Maharashtra,Ahmedabad,Credit Card,4,1580,0.07,336.34
ORD100013,8/18/2023,CUST8873,Home & Kitchen,Air Fryer,Maharashtra,Lucknow,Cash on Delivery,3,4638,0.28,1002.49
ORD100014,11/22/2024,CUST1103,Sports,Yoga Mat,Uttar Pradesh,Jaipur,Debit Card,5,1550,0.06,126.59
ORD100015,2/2/2024,CUST7113,Home & Kitchen,Mixer,Uttar Pradesh,Jaipur,UPI,2,992,0.2,97.75
ORD100016,1/21/2024,CUST1459,Beauty,Skin Cream,Gujarat,Jaipur,Debit Card,1,220,0.25,21.27
ORD100017,11/2/2023,CUST4272,Beauty,Skin Cream,Maharashtra,Ahmedabad,UPI,1,1627,0.02,171.14
ORD100018,6/7/2023,CUST4409,Clothing,Jeans,Maharashtra,Jaipur,UPI,1,619,0.02,79.43
ORD100019,11/13/2024,CUST6303,Electronics,Laptop,Delhi,Jaipur,Credit Card,1,1885,0.29,270.16
ORD100020,6/21/2023,CUST1967,Sports,Cricket Bat,Uttar Pradesh,Delhi,Net Banking,4,904,0.3,150.11
ORD100021,1/3/2023,CUST8318,Beauty,Perfume,Gujarat,Lucknow,UPI,3,3543,0.14,581.62
ORD100022,5/28/2023,CUST6031,Sports,Football,Maharashtra,Ahmedabad,Debit Card,5,7380,0.03,1077.21
ORD100023,8/8/2023,CUST2835,Beauty,Skin Cream,Karnataka,Chennai,Debit Card,1,1685,0.13,417.24
ORD100024,5/17/2024,CUST1256,Home & Kitchen,Air Fryer,Tamil Nadu,Mumbai,Debit Card,2,2094,0.03,374.98
ORD100025,3/18/2024,CUST3239,Home & Kitchen,Cookware Set,Tamil Nadu,Lucknow,Credit Card,1,354,0.16,32.79
ORD100026,5/18/2024,CUST9115,Beauty,Skin Cream,Delhi,Ahmedabad,Net Banking,4,6804,0.23,1070.08
ORD100027,6/20/2024,CUST9885,Clothing,T-Shirt,Uttar Pradesh,Chennai,Cash on Delivery,3,5223,0.06,974.16
ORD100028,9/14/2023,CUST2198,Home & Kitchen,Air Fryer,Tamil Nadu,Lucknow,Debit Card,4,1668,0.08,89.99
ORD100029,8/13/2023,CUST3587,Beauty,Makeup Kit,Tamil Nadu,Chennai,Credit Card,5,1680,0.28,345.95
ORD100030,5/14/2024,CUST8005,Sports,Yoga Mat,Delhi,Jaipur,Net Banking,1,1664,0.02,279.12
ORD100031,9/8/2023,CUST8695,Home & Kitchen,Air Fryer,Gujarat,Mumbai,Net Banking,4,3956,0.09,236.97
ORD100032,8/12/2023,CUST2658,Clothing,T-Shirt,Tamil Nadu,Ahmedabad,Credit Card,3,3630,0.16,243.53
ORD100033,8/26/2024,CUST5560,Beauty,Hair Dryer,Rajasthan,Lucknow,Net Banking,4,872,0.07,191.28
ORD100034,7/21/2023,CUST2773,Beauty,Hair Dryer,Tamil Nadu,Lucknow,Credit Card,5,8675,0.04,737.28
ORD100035,7/30/2023,CUST6089,Sports,Tennis Racket,Tamil Nadu,Jaipur,Net Banking,4,1952,0.18,238.06
ORD100036,9/25/2023,CUST3916,Beauty,Skin Cream,Delhi,Jaipur,Debit Card,5,5945,0.29,1371.44
ORD100037,11/17/2024,CUST6884,Sports,Cricket Bat,Karnataka,Delhi,Net Banking,1,1966,0.25,171.14
ORD100038,9/29/2024,CUST3040,Electronics,Laptop,Maharashtra,Ahmedabad,Debit Card,5,5355,0.14,1024.33
ORD100039,3/11/2024,CUST1146,Clothing,Jeans,Maharashtra,Mumbai,Credit Card,2,708,0.09,39.09
